International Bank Transfer in US Dollars (USD),"$10,000.00",Afghanistan,Calvin College receives
International Bank Transfer in Norwegian Krone (NOK),"kr82.281,00",Åland Islands,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Åland Islands,Calvin College receives
International Bank Transfer in Euros (EUR),"8.842,00 €",Albania,Calvin College receives
,,Albania,Calvin College receives
MasterCard: Debit/Credit in DZD,"1,246,100.00 ?.?",Algeria,Calvin College receives
Visa: Debit/Credit in DZD,"1,246,100.00 ?.?",Algeria,Calvin College receives
International Bank Transfer in Euros (EUR),"8.844,00 €",Algeria,Calvin College receives
VISA: Debit/Credit in EUR,"8.929,00 €",Algeria,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.929,00 €",Algeria,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Algeria,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",American Samoa,Calvin College receives
,,American Samoa,Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.843,00 €",Andorra,Calvin College receives
,,Andorra,Calvin College receives
VISA: Debit/Credit in EUR,"8.929,00 €",Angola,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.929,00 €",Angola,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Angola,Calvin College receives
International Bank Transfer in South African Rand (ZAR),"R141,209.00",Angola,Calvin College receives
International Bank Transfer in British Pounds (GBP),"£7,844.00",Angola,Calvin College receives
International Bank Transfer in Euros (EUR),"8.843,00 €",Angola,Calvin College receives
MasterCard: Debit/Credit in XCD,"$28,500.00",Anguilla,Calvin College receives
VISA: Debit/Credit in XCD,"$28,500.00",Anguilla,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Anguilla,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Antarctica,Calvin College receives
MasterCard: Debit/Credit in XCD,"$28,500.00",Antigua and Barbuda,Calvin College receives
VISA: Debit/Credit in XCD,"$28,500.00",Antigua and Barbuda,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Antigua and Barbuda,Calvin College receives
MasterCard: Debit/Credit in ARS,"$295.656,00",Argentina,Calvin College receives
VISA: Debit/Credit in ARS,"$295.656,00",Argentina,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Argentina,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Armenia,Calvin College receives
VISA: Debit/Credit in AWG,"18,862.00 Afl",Aruba,Calvin College receives
MasterCard: Debit/Credit in AWG,"18,862.00 Afl",Aruba,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Aruba,Calvin College receives
International Bank Transfer in Canadian Dollars (CAD),"$13,568.00",Aruba,Calvin College receives
Domestic Bank Transfer in AUD (EFT),"A$13,930.00",Australia,Calvin College receives
American Express in AUD,"A$14,190.00",Australia,Calvin College receives
MasterCard: Debit/Credit in AUD,"A$14,190.00",Australia,Calvin College receives
VISA: Debit/Credit in AUD,"A$14,190.00",Australia,Calvin College receives
,,Australia,Calvin College receives
,,Australia,Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.846,00 €",Austria,Calvin College receives
VISA: Debit/Credit in EUR,"8.931,00 €",Austria,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.931,00 €",Austria,Calvin College receives
American Express in EUR,"8.931,00 €",Austria,Calvin College receives
PayPal in EUR,"9.017,00 €",Austria,Calvin College receives
Online Bank Transfer,"8.846,00 €",Austria,Calvin College receives
,,Austria,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Azerbaijan,Calvin College receives
MasterCard: Debit/Credit in AZN,"???17,932.00",Azerbaijan,Calvin College receives
VISA: Debit/Credit in AZN,"???17,932.00",Azerbaijan,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Bahamas,Calvin College receives
VISA: Debit/Credit in BSD,"$10,538.00",Bahamas,Calvin College receives
MasterCard: Debit/Credit in BSD,"$10,538.00",Bahamas,Calvin College receives
International Bank Transfer in Canadian Dollars (CAD),"$13,569.00",Bahamas,Calvin College receives
MasterCard: Debit/Credit in BHD,"?.?3,962.100",Bahrain,Calvin College receives
Visa: Debit/Credit in BHD,"?.?3,962.100",Bahrain,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Bahrain,Calvin College receives
MasterCard: Debit/Credit in BDT,"?886,990.00",Bangladesh,Calvin College receives
VISA: Debit/Credit in BDT,"?886,990.00",Bangladesh,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Bangladesh,Calvin College receives
MasterCard: Debit/Credit in BBD,"21,075.00 $",Barbados,Calvin College receives
VISA: Debit/Credit in BBD,"21,075.00 $",Barbados,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Barbados,Calvin College receives
