c,CCY
Algeria,DZD
Australia,AUD
Austria,EUR
Bahamas,BSD
Belgium,EUR
Bhutan,BTN
Bolivia,BOB
Botswana,BWP
Brazil,BRL
Brunei Darussalam,BND
Burundi,BIF
Cambodia,KHR
Cameroon,XAF
Canada,CAD
Central African Republic,XAF
Chad,XAF
Chile,CLP
China,CNY
Colombia,COP
Congo,XAF
Costa Rica,CRC
Croatia,HRK
Cyprus,EUR
Czech Republic,CZK
Denmark,DKK
Dominican Republic,DOP
Egypt,EGP
Estonia,EUR
Ethiopia,ETB
Fiji,FJD
Finland,EUR
Gabon,XAF
Gambia,GMD
Georgia,GEL
Germany,EUR
Ghana,GHS
Grenada,XCD
Guatemala,GTQ
Guinea,XAF
Guyana,GYD
Haiti,HTG
Honduras,HNL
Hong Kong,HKD
Hungary,HUF
Iceland,ISK
Indonesia,IDR
Ireland,EUR
Israel,ILS
Italy,EUR
Jamaica,JMD
Japan,JPY
Jordan,JOD
Kazakhstan,KZT
Kenya,KES
"Korea, Republic of",KRW
Kuwait,KWD
Kyrgyzstan,KGS
Latvia,EUR
Lebanon,LBP
Lesotho,LSL
Lithuania,EUR
Madagascar,MGA
Malaysia,MYR
Maldives,MVR
Malta,EUR
Mauritius,MUR
Mexico,MXN
Morocco,MAD
Mozambique,MZN
Namibia,NAD
Nepal,NPR
Netherlands,EUR
New Zealand,NZD
Nicaragua,NIO
Niger,XOF
Nigeria,NGN
Norway,NOK
Oman,OMR
Pakistan,PKR
Panama,PAB
Papua New Guinea,PGK
Paraguay,PYG
Peru,PEN
Philippines,PHP
Poland,PLN
Portugal,EUR
Qatar,QAR
Romania,RON
Russian Federation,RUB
Rwanda,RWF
Saint Vincent and the Grenadines,XCD
Saudi Arabia,SAR
Senegal,XOF
Serbia,RSD
Seychelles,SCR
Singapore,SGD
Slovakia,EUR
Slovenia,EUR
South Africa,ZAR
Spain,EUR
Sri Lanka,LKR
Suriname,SRD
Sweden,SEK
Switzerland,CHF
Taiwan,TWD
"Tanzania, United Republic of",TZS
Thailand,THB
Trinidad and Tobago,TTD
Tunisia,TND
Turkey,TRY
Uganda,UGX
United Kingdom,GBP
Yemen,YER
Yemen,Yer
